FREQ,REF_AREA,UNIT_MEASURE,UNIT_MULT,TIME_FORMAT,COMPILATION,DECIMALS,SOURCE_REF,SUPP_INFO_BREAKS,TITLE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1997-03,3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1997-04,3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1997-05,3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1997-06,3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1997-07,3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1997-08,3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1997-09,3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1997-10,3.3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1997-11,3.3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1997-12,3.3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1998-01,3.3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1998-02,3.3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1998-03,3.3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1998-04,3.3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1998-05,3.3,A,F,
